facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1000237,Sundance Power Plant,AZ,CASA GRANDE,Pinal,32.9285,-111.5899,D,287951.432,PINNACLE WEST CAPITAL CORP,1.0,287951.432
1000727,Sunrise,NV,LAS VEGAS,Clark,36.1384,-115.036,"C,D",,Sunrise (NO_PARENT_RECORD),1.0,
1000102,Sunrise Power Company,CA,FELLOWS,Kern,35.2097,-119.585,D,1082257.115,Hull Street Energy,1.0,1082257.115
1001549,Sutherland,IA,MARSHALLTOWN,Marshall,42.0472,-92.8627,"C,D",1522582.16,ALLIANT ENERGY CORP,1.0,1522582.16
1000298,Sylvarena Generating Plant,MS,RALEIGH,Smith,31.9842,-89.4131,D,151232.588,COOPERATIVE ENERGY A MISSISSIPPI ELECTRIC COOPERATIVE,1.0,151232.588
1005863,Syracuse Energy Corporation,NY,SYRACUSE,Onondaga,43.0653,-76.2086,"C,D",,Syracuse Energy Corporation (NO_PARENT_RECORD),1.0,
1001219,"Syracuse, LLC",NY,SOLVAY,Onondaga,43.0667,-76.2246,"C,D",,"Syracuse, LLC (NO_PARENT_RECORD)",1.0,
1000996,T C Ferguson Power Plant,TX,MARBLE FALLS,Llano,30.558,-98.3705,D,1356691.872,LOWER COLORADO RIVER AUTHORITY,0.965,1309207.65648
1000996,T C Ferguson Power Plant,TX,MARBLE FALLS,Llano,30.558,-98.3705,D,1356691.872,CITY OF SAN MARCOS TEXAS,0.035,47484.215520000005
1006210,T J Labbe Electric Generating Station,LA,LAFAYETTE,Lafayette,30.2554,-92.0433,D,27951.048,LAFAYETTE CITY PARISH CONSOLIDATED GOVERNMENT,1.0,27951.048
1002818,TREASURE COAST ENERGY CENTER,FL,FORT PIERCE,ST. LUCIE COUNTY,27.3839,-80.3775,D,716181.296,FLORIDA MUNICIPAL POWER AGENCY,1.0,716181.296
1000446,TS Power Plant,NV,BATTLE MOUNTAIN,Eureka,40.7458,-116.5297,D,1088648.234,NEWMONT CORP,0.385,419129.57009
1000446,TS Power Plant,NV,BATTLE MOUNTAIN,Eureka,40.7458,-116.5297,D,1088648.234,BARRICK GOLD OF NORTH AMERICA INC,0.615,669518.66391
1000149,Taconite Harbor Energy Center,MN,SCHROEDER,Cook,47.5314,-90.9111,"C,D",,Taconite Harbor Energy Center (NO_PARENT_RECORD),1.0,
1001383,Tait Electric Generating Station,OH,DAYTON,Montgomery,39.7286,-84.2106,D,614985.456,ROCKLAND POWER PARTNERS II LP,1.0,614985.456
1005807,Talbot Energy Facility,GA,BOX SPRINGS,Talbot,32.5892,-84.6917,"C,D",334055.998,OGLETHORPE POWER CORP,1.0,334055.998
1001279,Tanner Street Generation,MA,LOWELL,Middlesex,42.6308,-71.3133,"C,D",,Tanner Street Generation (NO_PARENT_RECORD),1.0,
1001532,Tanners Creek,IN,LAWRENCEBURG,Dearborn,39.0831,-84.8581,D,,Tanners Creek (NO_PARENT_RECORD),1.0,
1001604,Teche Power Station,LA,BALDWIN,Saint Mary,29.8223,-91.5427,"C,D",105731.908,CLECO CORPORATE HOLDINGS LLC,1.0,105731.908
1005842,Tecumseh Energy Center,KS,TECUMSEH,SHAWNEE COUNTY,39.0522,-95.5669,"C,D",,Tecumseh Energy Center (NO_PARENT_RECORD),1.0,
1013187,Tejas Power Generation,TX,Houston,HARRIS COUNTY,29.64596,-95.446535,D,61486.872,TEJAS POWER GENERATION LLC,1.0,61486.872
1011554,Temple Power Station,TX,Temple,BELL COUNTY,31.058472,-97.316618,"C,D",3064553.244,PANDA TEMPLE POWER II LLC,0.5,1532276.622
1011554,Temple Power Station,TX,Temple,BELL COUNTY,31.058472,-97.316618,"C,D",3064553.244,TEMPLE GENERATION I LLC,0.5,1532276.622
1001303,Tenaska Frontier Generation Station,TX,SHIRO,Grimes,30.5924,-95.9178,"C,D",1662556.44,TENASKA FRONTIER PARTNERS LTD,1.0,1662556.44
1001331,Tenaska Gateway Generating Station,TX,Long Branch,Rusk,32.0164,-94.6189,"C,D",1262932.12,TENASKA INC,1.0,1262932.12
1001302,Tenaska Georgia Generating Station,GA,FRANKLIN,Heard,33.3516,-84.9996,"C,D",132931.252,TENASKA GEORGIA PARTNERS LP,1.0,132931.252
1000059,Tenaska Kiamichi Generating Station,OK,KIOWA,Pittsburg,34.6831,-95.9349,D,2201472.592,KIOWA POWER PARTNERS LLC,1.0,2201472.592
1001394,Tenaska Lindsay Hill,AL,BILLINGSLEY,Autauga,32.6514,-86.7386,D,1069085.188,TENASKA ALABAMA PARTNERS LP,1.0,1069085.188
1000818,Tenaska Virginia Generating Station,VA,SCOTTSVILLE,Fluvanna,37.8667,-78.3813,D,1529450.89,TENASKA INC,1.0,1529450.89
1013277,Tenaska Westmoreland Generating Station,PA,Smithton,WESTMORELAND COUNTY,39.3302,-89.163,"C,D",2416499.092,TENASKA PENNSYLVANIA PARTNERS LLC,1.0,2416499.092
1007144,Terry Bundy Generating Station,NE,LINCOLN,Lancaster,40.9108,-96.6147,"C,D",37289.472,LINCOLN ELECTRIC SYSTEM,1.0,37289.472
1000504,Texas City Cogeneration,TX,TEXAS CITY,Galveston,29.3787,-94.944,"C,D",1228547.684,CPN MANAGEMENT LP,1.0,1228547.684
1001140,Theodore Cogeneration,AL,Theodore,Mobile,30.5248,-88.1289,"C,D",748923.624,THE SOUTHERN CO,1.0,748923.624
1000801,Thomas A. Smith Energy Facility,GA,DALTON,Murray,34.7094,-84.9182,"C,D",3432994.128,OGLETHORPE POWER CORP,1.0,3432994.128
1001433,Thomas Fitzhugh,AR,OZARK,Franklin,35.4617,-93.8053,"C,D",193004.334,ARKANSAS ELECTRIC COOPERATIVE CORP,1.0,193004.334
1000716,Thomas Hill Energy Center,MO,CLIFTON HILL,Randolph,39.5531,-92.6392,"C,D",5958155.97,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,5958155.97
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,OPC POWER VENTURES LP,0.1,134778.0804
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,AXINFRA US P-1 LP,0.0723,97444.5521292
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,CONCORD INFRASTRUCTURE INVESTMENT LLC,0.25,336945.201
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,OSAKA GAS USA CORP,0.15,202167.1206
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,HARRISON STREET SOCIAL INFRASTRUCTURE FUND B LP,0.040999999999999995,55259.012963999994
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,AXINFRA US LP,0.1777,239500.6488708
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,HARRISON STREET SOCIAL INFRASTRUCTURE FUND LP,0.073,98387.998692
1014605,Three Rivers Energy Center,IL,Morris,GRUNDY COUNTY,41.385134,-88.28366,"C,D",1347780.804,HARRISON STREET SOCIAL INFRASTRUCTURE FUND A LP,0.136,183298.189344
1001137,Tiger Bay Cogeneration Facility,FL,FORT MEADE,Polk,27.7447,-81.85,D,442006.612,DUKE ENERGY CORP,1.0,442006.612
1006768,Tilton Power Station,IL,TILTON,Vermilion,40.1063,-87.6539,D,43121.492,"Tremolo Energy, LLC",1.0,43121.492
1000875,Titus,PA,BIRDSBORO,Berks,40.3061,-75.9081,"C,D",,Titus (NO_PARENT_RECORD),1.0,
1001301,Tiverton Power,RI,TIVERTON,Newport,41.6417,-71.17,D,630573.564,CARLYLE GROUP MANAGEMENT LLC,1.0,630573.564
1001043,Tolk Station,TX,MULESHOE,Lamb,34.1847,-102.5686,"C,D",2831311.858,XCEL ENERGY INC,1.0,2831311.858
1004420,Tom G.Smith Power Plant,FL,Lake Worth,PALM BEACH COUNTY,26.6125,-80.0678,"C,D",696.848,CITY OF LAKE WORTH FLORIDA,1.0,696.848
1014434,"Topaz Generating, LLC",TX,Texas City,GALVESTON COUNTY,29.42831,-94.983064,D,398301.524,"WattBridge Texas,LLC",1.0,398301.524
1007549,Tracy,NV,SPARKS,Storey,39.5625,-119.525,"C,D",1670406.812,BERKSHIRE HATHAWAY INC,1.0,1670406.812
1007312,Tracy Combined Cycle Power Plant,CA,TRACY,San Joaquin,37.7107,-121.4906,"C,D",384414.276,MIDDLE RIVER POWER LLC,1.0,384414.276
1007598,Tradinghouse,TX,WACO,Mclennan,31.5733,-96.9642,"C,D",,Tradinghouse (NO_PARENT_RECORD),1.0,
1000679,Trenton Channel,MI,TRENTON,Wayne,42.1236,-83.1811,"C,D",1079.526,DTE ENERGY CO,1.0,1079.526
1013540,Tres City Power LLC,TX,Victoria,VICTORIA COUNTY,28.7883,-97.01,D,21626.52,TRES POWER LLC,1.0,21626.52
1013541,Tres Port Power LLC,TX,Victoria,VICTORIA COUNTY,28.696406,-96.944835,D,27834.648,TRES POWER LLC,1.0,27834.648
1000057,Tri-Center Naniwa Energy,NV,MCCARRAN,Storey,39.5617,-119.5175,D,,Tri-Center Naniwa Energy (NO_PARENT_RECORD),1.0,
1006542,Trimble County,KY,BEDFORD,Trimble,38.5847,-85.4117,"C,D",6994442.332,PPL CORP,1.0,6994442.332
1000947,Trinidad,TX,TRINIDAD,Henderson,32.1264,-96.1014,"C,D",228294.204,Vistra Corp,1.0,228294.204
1006715,"Troy Energy, LLC",OH,LUCKEY,Wood,41.4774,-83.4616,D,476085.119,"LS Power Development, LLC",1.0,476085.119
1000864,Tulsa,OK,TULSA,Tulsa,36.1125,-95.9917,D,152795.484,AMERICAN ELECTRIC POWER CO INC,1.0,152795.484
1007159,Turkey Point,FL,HOMESTEAD,Miami-Dade,25.4356,-80.3308,D,2447576.064,NEXTERA ENERGY INC,1.0,2447576.064
1001070,Twin Oaks,TX,BREMOND,Robertson,31.0932,-96.6965,D,2678549.642,MAJOR OAK POWER LLC,1.0,2678549.642
1006511,Tyrone,KY,Versailles,Woodford,38.0478,-84.8483,"C,D",,Tyrone (NO_PARENT_RECORD),1.0,
1000800,Union Power Station,AR,EL DORADO,Union,33.2961,-92.5933,D,5260038.656,ENTERGY CORP,1.0,5260038.656
1006403,University Park Energy,IL,UNIVERSITY PARK,Will,41.4405,-87.7528,"C,D",46086.903,"LS Power Development, LLC",1.0,46086.903
1000402,University of Florida Cogeneration Plant,FL,GAINESVILLE,Alachua,29.6397,-82.3486,"C,D",203558.444,DUKE ENERGY CORP,1.0,203558.444
1000910,Urquhart,SC,BEECH ISLAND,Aiken,33.435,-81.9111,"C,D",871163.014,DOMINION ENERGY INC,1.0,871163.014
1001104,V H Braunig,TX,ELMENDORF,Bexar,29.2575,-98.3828,"C,D",2077177.4237328025,CPS ENERGY,1.0,2077177.4237328025
1000270,Valencia Power Plant,NM,BELEN,Valencia,34.6063,-106.732,"C,D",146573.356,SOUTHWEST GENERATION OPERATING CO LLC,1.0,146573.356
1000948,Valley (TXU),TX,SAVOY,Fannin,33.6281,-96.3678,D,,Valley (TXU) (NO_PARENT_RECORD),1.0,
1006631,Valley (WEPCO),WI,MILWAUKEE,Milwaukee,43.0303,-87.9233,D,416963.352,WEC Energy Group Inc,1.0,416963.352
1001457,Valley Generating Station,CA,SUN VALLEY,Los Angeles,34.2481,-118.3903,"C,D",571225.256,CITY OF LOS ANGELES CALIFORNIA,1.0,571225.256
1001463,Valmont,CO,BOULDER,Boulder,40.0195,-105.202,"C,D",21336.02,XCEL ENERGY INC,1.0,21336.02
1001364,Valmont Combustion Turbine Facility,CO,BOULDER,Boulder,40.0197,-105.202,"C,D",,Valmont Combustion Turbine Facility (NO_PARENT_RECORD),1.0,
1001114,Van Sant,DE,DOVER,Kent,39.15,-75.5466,"C,D",,Van Sant (NO_PARENT_RECORD),1.0,
1000814,Vandolah Power Project,FL,WAUCHULA,Hardee,27.5242,-81.9236,"C,D",409390.266,NORTHERN STAR GENERATION LLC,1.0,409390.266
1001528,Venice,IL,VENICE,Madison,38.6642,-90.1764,"C,D",9183.116,AMEREN CORP,1.0,9183.116
1001526,Vermilion Power Station,IL,OAKWOOD,Vermilion,40.1781,-87.7481,"C,D",,Vermilion Power Station (NO_PARENT_RECORD),1.0,
1000111,Vernon Boulevard,NY,LONG ISLAND CITY,Queens,40.7539,-73.9506,"C,D",71108.0,NEW YORK POWER AUTHORITY,1.0,71108.0
1001502,Vero Beach Municipal,FL,VERO BEACH,Indian River,27.6311,-80.3758,"C,D",,Vero Beach Municipal (NO_PARENT_RECORD),1.0,
1014329,Victoria Port II Power LLC,TX,Victoria,VICTORIA COUNTY,28.697105,-96.945091,D,70145.24,ROCKLAND CAPITAL LLC,1.0,70145.24
1000924,Victoria Power Station,TX,VICTORIA,Victoria,28.7883,-97.01,"C,D",413303.468,ROCKLAND CAPITAL LLC,1.0,413303.468
1000647,Vienna,MD,VIENNA,Dorchester,38.4878,-75.8208,"C,D",,Vienna (NO_PARENT_RECORD),1.0,
1000552,Virginia City Hybrid Energy Center,VA,St. Paul,Wise,36.9161,-82.3381,D,724234.444,DOMINION ENERGY INC,1.0,724234.444
1006868,W A Parish,TX,THOMPSONS,Fort Bend,29.4783,-95.6358,"C,D,PP",10110960.572,NRG ENERGY INC,1.0,10110960.572
1006794,W H Sammis,OH,STRATTON,Jefferson,40.5308,-80.6311,"C,D",1076241.044,ENERGY TRANSITION & ENVIRONMENTAL MANAGEMENT LLC,1.0,1076241.044
1001007,W H Zimmer Generating Station,OH,MOSCOW,Clermont,38.8689,-84.2286,"C,D",,W H Zimmer Generating Station (NO_PARENT_RECORD),1.0,
1000908,W S Lee,SC,WILLIAMSTON,Anderson,34.6022,-82.435,"C,D",2338386.872,DUKE ENERGY CORP,1.0,2338386.872
1006736,"WESTAR ENERGY, INC.",KS,PARSONS,Labette,37.3062,-95.1118,D,,"WESTAR ENERGY, INC. (NO_PARENT_RECORD)",1.0,
1008434,WYANDOTTE DEPT MUNI POWER,MI,WYANDOTTE,WAYNE COUNTY,42.2081,-83.1453,"C,D",8220.02,WYANDOTTE MUNICIPAL SERVICES,1.0,8220.02
1007378,Wabash River Gen Station,IN,TERRE HAUTE,Vigo,39.53,-87.4247,"C,D",,Wabash River Gen Station (NO_PARENT_RECORD),1.0,
1012853,Wabash River Highland Plant,IN,West Terre Haute,VIGO COUNTY,39.53,-87.4247,"C,D",244078.296,WABASH VALLEY POWER ASSOC,1.0,244078.296
1001080,Wading River Facility,NY,WADING RIVER,Suffolk,40.9569,-72.8774,D,15372.502,NATIONAL GRID USA,1.0,15372.502
1000069,"Wallingford Energy, LLC",CT,Wallingford,New Haven,41.4486,-72.8358,"C,D",91363.26,"LS Power Development, LLC",1.0,91363.26
1010417,"Walnut Creek Energy, LLC.",CA,City of Industry,LOS ANGELES COUNTY,34.008486,-117.944853,D,186403.56,CLEARWAY ENERGY INC,1.0,186403.56
1000464,Walnut Energy Center,CA,TURLOCK,Stanislaus,37.4878,-120.8956,D,707349.0,TURLOCK IRRIGATION DISTRICT EMPLOYEES ASSOC,1.0,707349.0
1000840,Walter C Beckjord Generating Station,OH,NEW RICHMOND,,38.9917,-84.2981,D,,Walter C Beckjord Generating Station (NO_PARENT_RECORD),1.0,
1000278,Walter M. Higgins III Generating Station,NV,PRIMM,Clark,35.6139,-115.3561,"C,D",871130.788,BERKSHIRE HATHAWAY INC,1.0,871130.788
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CORN BELT POWER COOPERATIVE,0.0441,253690.6988196
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CENTRAL IOWA POWER COOPERATIVE,0.0966,555703.4355096
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF NEW HAMPTON IOWA,0.0028000000000000004,16107.345956800002
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF ELDRIDGE IOWA,0.0026,14956.821245599998
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,MUNICIPAL ENERGY AGENCY OF NEBRASKA INC,0.0344,197890.25032639998
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF MONTEZUMA IOWA,0.0021,12080.509467599999
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,SPENCER MUNICIPAL UTILITIES,0.005699999999999999,32789.954269199996
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,SUMNER MUNICIPAL LIGHT PLANT,0.0007000000000000001,4026.8364892000004
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,TOWN OF ALTA IOWA,0.0007000000000000001,4026.8364892000004
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,LINCOLN ELECTRIC SYSTEM,0.063,362415.28402799997
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,BERKSHIRE HATHAWAY INC,0.71,4084362.7247599997
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF WEST BEND IOWA,0.0007000000000000001,4026.8364892000004
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF WAVERLY IOWA,0.002,11505.247112
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,CITY OF ATLANTIC IOWA,0.010700000000000001,61553.072049200004
1001551,Walter Scott Jr. Energy Center,IA,COUNCIL BLUFFS,Pottawattamie,41.18,-95.8408,"C,D",5752623.556,MUNICIPAL ELECTRIC UTILITY OF THE CITY OF CEDAR FALLS IOWA,0.0239,137487.7029884
1001328,"Walton County Power, LLC",GA,MONROE,Walton,33.8147,-83.6969,"C,D",139396.836,WALTON COUNTY POWER LLC,1.0,139396.836
1001015,Wansley (6052),GA,FRANKLIN,Heard,33.4124,-85.0345,"C,D",,Wansley (6052) (NO_PARENT_RECORD),1.0,
1007100,Wansley (7946),GA,FRANKLIN,Heard,33.4082,-85.0399,D,1149468.292,MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA,1.0,1149468.292
1010612,Wansley CC,GA,Franklin,HEARD COUNTY,33.4082,-85.0399,"C,D",3388643.992,THE SOUTHERN CO,1.0,3388643.992
1011685,Warren County Power Station,VA,Front Royal,WARREN COUNTY,38.96986,-78.179995,"C,D",3136840.928,DOMINION ENERGY INC,1.0,3136840.928
1000121,Warren F. Sam Beasley Pwr Station,DE,SMYRNA,Kent,39.2798,-75.6246,D,11046.996,DELAWARE MUNICIPAL ELECTRIC COORPORATION,1.0,11046.996
1001135,Washington County Cogen (Olin),AL,McIntosh,Washington,31.2642,-88.0027,"C,D",442377.612,THE SOUTHERN CO,1.0,442377.612
1000791,"Washington County Power, LLC",GA,SANDERSVILLE,Washington,33.0917,-82.9803,"C,D",82490.096,WASHINGTON COUNTY POWER LLC,1.0,82490.096
1013864,Washington Parish Energy Center,LA,Bogalusa,WASHINGTON PARISH,30.7914,-89.9092,D,169502.172,ENTERGY CORP,1.0,169502.172
1000168,Washington Power Generation LLC,OH,BEVERLY,Washington,39.5798,-81.6571,"C,D",2074696.212,Vistra Corp,1.0,2074696.212
1000538,Waterbury Generation,CT,WATERBURY,New Haven,41.5444,-73.0416,D,21363.17,MPH WATERBURY LLC,1.0,21363.17
1000911,Wateree,SC,EASTOVER,Richland,33.8264,-80.6218,"C,D",1642567.81,DOMINION ENERGY INC,1.0,1642567.81
1001190,Waterford 1 & 2,LA,KILLONA,St. Charles,29.9994,-90.4758,"C,D",144218.126,ENTERGY CORP,1.0,144218.126
1000106,Waterford Plant,OH,WATERFORD,Washington,39.5314,-81.7172,"C,D",2063490.052,LIGHTSTONE GENERATION LLC,1.0,2063490.052
1000666,Waters River,MA,PEABODY,Essex,42.5428,-70.9236,"C,D",,Waters River (NO_PARENT_RECORD),1.0,
1000698,Watson Electric Generating Plant,MS,GULFPORT,Harrison,30.4408,-89.0265,"C,D",1839378.232,THE SOUTHERN CO,1.0,1839378.232
1001522,Waukegan,IL,WAUKEGAN,Lake,42.3833,-87.8133,"C,D",1597.474,NRG ENERGY INC,1.0,1597.474
1000314,"Wellhead Power Gates, LLC",CA,HURON,Fresno,36.1522,-120.1481,D,,"Wellhead Power Gates, LLC (NO_PARENT_RECORD)",1.0,
1000375,Welsh Power Plant,TX,PITTSBURG,Titus,33.0583,-94.844,D,3997736.902,AMERICAN ELECTRIC POWER CO INC,1.0,3997736.902
1000738,Werner,NJ,SOUTH AMBOY,Middlesex,40.4906,-74.2814,"C,D",,Werner (NO_PARENT_RECORD),1.0,
1000772,West Babylon Facility,NY,WEST BABYLON,Suffolk,40.6953,-73.3497,D,,West Babylon Facility (NO_PARENT_RECORD),1.0,
1000249,West Campus Cogeneration Facility,WI,MADISON,Dane,43.0751,-89.4251,"C,D",211763.908,MGE ENERGY INC,1.0,211763.908
1007171,West County Energy Center,FL,LOXAHATCHEE,Palm Beach,26.6986,-80.3747,"C,D",7147923.976,NEXTERA ENERGY INC,1.0,7147923.976
1011543,West Deptford Energy Station,NJ,West Deptford,GLOUCESTER COUNTY,39.83731,-75.22458,"C,D",883639.976,"LS Power Development, LLC",1.0,883639.976
1001180,West Gardner Generating Station,KS,JOHNSON,Johnson,38.7878,-94.985,D,168206.876,EVERGY INC,1.0,168206.876
1000109,West Lorain,OH,LORAIN,Lorain,41.4297,-82.2633,"C,D",717758.224,EDGEWATER GENERATION HOLDINGS LLC,1.0,717758.224
1000985,West Marinette,WI,Marinette,Marinette,45.0869,-87.6881,"C,D",136222.244,WEC Energy Group Inc,1.0,136222.244
1000663,West Springfield,MA,WEST SPRINGFIELD,Hampden,42.0956,-72.5958,"C,D",,West Springfield (NO_PARENT_RECORD),1.0,
1001065,West Station,NJ,VINELAND,Cumberland,39.4903,-75.0486,"C,D",,West Station (NO_PARENT_RECORD),1.0,
1000117,"West Valley Power, LLC",UT,WEST VALLEY CITY,Salt Lake,40.6663,-112.031,D,464388.08,UTAH MUNICIPAL POWER AGENCY (INC),1.0,464388.08
1001404,Westbrook Energy Center,ME,WESTBROOK,Cumberland,43.6576,-70.3772,"C,D",871059.172,CPN MANAGEMENT LP,1.0,871059.172
1008459,Westlake US 2 LLC,LA,WESTLAKE,CALCASIEU PARISH,30.221,-93.2826,"C,D,X",2689617.184,WESTLAKE CORP,1.0,2689617.184
1000986,Weston,WI,Kronenwetter,Marathon,44.8606,-89.6553,"C,D",3030740.21,WEC Energy Group Inc,0.76,2303362.5596
1000986,Weston,WI,Kronenwetter,Marathon,44.8606,-89.6553,"C,D",3030740.21,Dairyland Power Cooperative,0.24,727377.6503999999
1000646,Westport,MD,BALTIMORE,Baltimore,39.2719,-76.6186,D,,Westport (NO_PARENT_RECORD),1.0,
1001371,Wheatland Generating Facility LLC,IN,WHEATLAND,Knox,38.6716,-87.2931,"C,D",64437.212,DUKE ENERGY CORP,1.0,64437.212
1006714,Wheelabrator - Frackville,PA,FRACKVILLE,Schuylkill,40.7817,-76.1781,D,,Wheelabrator - Frackville (NO_PARENT_RECORD),1.0,
1001002,White Bluff,AR,REDFIELD,Jefferson,34.4236,-92.1392,"C,D",3979106.036,CITY OF WEST MEMPHIS ARKANSAS,0.01,39791.060359999996
1001002,White Bluff,AR,REDFIELD,Jefferson,34.4236,-92.1392,"C,D",3979106.036,ARKANSAS ELECTRIC COOPERATIVE CORP,0.35,1392687.1125999999
1001002,White Bluff,AR,REDFIELD,Jefferson,34.4236,-92.1392,"C,D",3979106.036,ENTERGY CORP,0.57,2268090.4405199997
1001002,White Bluff,AR,REDFIELD,Jefferson,34.4236,-92.1392,"C,D",3979106.036,CITY WATER & LIGHT PLANT OF THE CITY OF JONESBORO ARKANSAS,0.05,198955.30180000002
1001002,White Bluff,AR,REDFIELD,Jefferson,34.4236,-92.1392,"C,D",3979106.036,CONWAY CORP,0.02,79582.12071999999
1001292,Whitewater Generating Station,WI,WHITEWATER,Jefferson,42.8543,-88.7297,"C,D",285126.636,WEC ENERGY GROUP INC,1.0,285126.636
1005667,Whitewater Valley,IN,RICHMOND,Wayne,39.8028,-84.8953,D,24858.318,INDIANA MUNICIPAL POWER AGENCY,1.0,24858.318
1001415,Widows Creek,AL,STEVENSON,Jackson,34.8825,-85.7547,"C,D",,Widows Creek (NO_PARENT_RECORD),1.0,
1013046,Wildcat Point Generation Facility,MD,Conowingo,CECIL COUNTY,39.718075,-76.165117,"C,D",1652500.028,OLD DOMINION ELECTRIC COOPERATIVE,1.0,1652500.028
1000936,Wilkes Power Plant,TX,AVINGER,Marion,32.8486,-94.5469,D,666061.932,AMERICAN ELECTRIC POWER CO INC,1.0,666061.932
1001523,Will County,IL,ROMEOVILLE,Will,41.6334,-88.0626,"C,D",,Will County (NO_PARENT_RECORD),1.0,
1005923,William C. Dale,KY,WINCHESTER,Clark,37.8807,-84.2634,D,,William C. Dale (NO_PARENT_RECORD),1.0,
1001615,William F Wyman,ME,YARMOUTH,Cumberland,43.75,-70.1569,"C,D",52726.078,NEXTERA ENERGY INC,1.0,52726.078
1000912,Williams,SC,GOOSE CREEK,Berkeley,33.0163,-79.9285,"C,D,W-LNGSTG",2024627.708,DOMINION ENERGY INC,1.0,2024627.708
1007294,Willow Glen,LA,ST. GABRIEL,Iberville,30.2743,-91.1164,"C,D",,Willow Glen (NO_PARENT_RECORD),1.0,
1007843,Willow Island Power Station,WV,WILLOW ISLAND,Pleasants,39.3672,-81.3006,"C,D",,Willow Island Power Station (NO_PARENT_RECORD),1.0,
1000542,Winchester Power Park,TX,WINCHESTER,Fayette,30.0253,-96.9945,D,45697.432,LOWER COLORADO RIVER AUTHORITY,1.0,45697.432
1008028,Winyah,SC,GEORGETOWN,Georgetown,33.3303,-79.3611,D,2904224.646,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,1.0,2904224.646
1000098,"Wise County Power Company, LLC",TX,POOLVILLE,Wise,33.0583,-97.9103,D,1279094.96,Vistra Corp,1.0,1279094.96
1001401,Wolf Hills Energy,VA,BRISTOL,Washington,36.6644,-82.1044,D,45720.376,MIDDLE RIVER POWER LLC,1.0,45720.376
1001334,"Wolf Hollow I, LP",TX,GRANBURY,Hood,32.3347,-97.7344,"C,D",1263546.968,TEXGEN POWER LLC,1.0,1263546.968
1013006,Wolf Hollow II,TX,Granbury,HOOD COUNTY,32.33793,-97.736735,"C,D",2585989.216,CONSTELLATION ENERGY CORP,1.0,2585989.216
1000280,Wolfskill Energy Center,CA,FAIRFIELD,Solano,38.2282,-122.076,D,,Wolfskill Energy Center (NO_PARENT_RECORD),1.0,
1001527,Wood River Power Station,IL,ALTON,Madison,38.8639,-90.1325,D,,Wood River Power Station (NO_PARENT_RECORD),1.0,
